ano_mes,codigo_pessoa
2026-01,3239ec14b5
2026-01,3248e93063
2026-01,324989e5f1
2026-01,325e9e15ea
2026-01,326019fc09
2026-01,32a1a86e25
2026-01,32ad80cb1f
2026-01,32bba62641
2026-01,32c977218f
2026-01,32ebafdfde
2026-01,32ed836f10
2026-01,32f26e4ce2
2026-01,3311e78c60
2026-01,333188b3b8
2026-01,33439a17f8
2026-01,3343c3588e
2026-01,3347211e6c
2026-01,3359d37965
2026-01,3361bb61f2
2026-01,336bd69776
2026-01,3378e08bbe
2026-01,337c7dfa87
2026-01,338ca739b6
2026-01,338ea4150f
2026-01,33ab494793
2026-01,33b0445e2d
2026-01,33c234987c
2026-01,33ccc7339f
2026-01,33d8150728
2026-01,33ff941a56
2026-01,341aa905c9
2026-01,34215744b6
2026-01,343313fce2
2026-01,3439751001
2026-01,345825c329
2026-01,346beef707
2026-01,3478b35fea
2026-01,348d7a4986
2026-01,349fe0981d
2026-01,34a45c3246
2026-01,34bec16e2e
2026-01,34c47a1917
2026-01,34cab73bec
2026-01,34d8602664
2026-01,34de02e084
2026-01,34e24af4f9
2026-01,34e7131782
2026-01,35003bfaf0
2026-01,35036af940
2026-01,35080a5f81
2026-01,350ab5b40f
2026-01,3511d537bf
2026-01,3519134126
2026-01,3521b87586
2026-01,35315e6afe
2026-01,355350ef54
2026-01,357a9615a1
2026-01,3582a811c9
2026-01,35986d9bcf
2026-01,359a631adf
2026-01,35a12ac472
2026-01,35b27052f1
2026-01,35bfca4547
2026-01,35c978540d
2026-01,35cbd97e6a
2026-01,35d73a3758
2026-01,35dc3784e3
2026-01,35e1f37c3b
2026-01,360b01256e
2026-01,36170c37a8
2026-01,363363df9a
2026-01,36591552c8
2026-01,3661ef68bc
2026-01,36680abd2a
2026-01,369d2d8b19
2026-01,369d34be6b
2026-01,36a9a94f24
2026-01,36ce23be2c
2026-01,36dc86fe64
2026-01,3701ab7db9
2026-01,3707deabdf
2026-01,370da7a3fd
2026-01,372d3f9019
2026-01,3730724988
2026-01,37439a4912
2026-01,3748fc31b0
2026-01,374b4df0e7
2026-01,376061e927
2026-01,376233c25b
2026-01,377f748496
2026-01,3781c1acb1
2026-01,37a812ed37
2026-01,37ab32a3dd
2026-01,37d446722e
2026-01,37d4c19040
2026-01,37f700ac1b
2026-01,3802645765
2026-01,3805805065
2026-01,381283a918
2026-01,3822eed4f4
2026-01,385d3c5aa7
2026-01,385f5239ee
2026-01,387b110c0e
2026-01,387bfe170d
2026-01,3897bad144
2026-01,38b47b0dfe
2026-01,38bb4fdb75
2026-01,38d1773656
2026-01,38dc0f7475
2026-01,38dfefe546
2026-01,38e1cbb113
2026-01,38ebfefb12
2026-01,38f83bc10e
2026-01,390e4a6a61
2026-01,391081a304
2026-01,391194148a
2026-01,3911f76568
2026-01,39179166d6
2026-01,39212002b9
2026-01,392b30e98e
2026-01,39354ac9a8
2026-01,39477fc01c
2026-01,397830cf39
2026-01,397e0900d4
2026-01,398329d220
2026-01,398a732693
2026-01,398ccde755
2026-01,399b22a370
2026-01,39a19292ac
2026-01,39a7a0c208
2026-01,39b7b5031d
2026-01,39c3eb0db0
2026-01,39caf24234
2026-01,39d4269daf
2026-01,39dc0a0e72
2026-01,39de963798
2026-01,39e88ea3b1
2026-01,39fe1d1d19
2026-01,3a077d7969
2026-01,3a2f83b55a
2026-01,3a33e54300
2026-01,3a366a7a37
2026-01,3a39cacd5c
2026-01,3a4612d5c6
2026-01,3a72421b97
2026-01,3a8777c455
2026-01,3a9ed375ee
2026-01,3a9f703235
2026-01,3aa2da219d
2026-01,3aa9e57622
2026-01,3ab2946049
2026-01,3ae15084a5
2026-01,3ae2fc1716
2026-01,3b100f746a
2026-01,3b180a7e1f
2026-01,3b208de7af
2026-01,3b2bf47420
2026-01,3b31cfbb5c
2026-01,3b572129d1
2026-01,3b5ec23f29
2026-01,3b72147f85
2026-01,3b77c5bb92
2026-01,3b7cc52574
2026-01,3b8dd840c7
2026-01,3b92d9045d
2026-01,3b9a3bface
2026-01,3b9ffa49a5
2026-01,3bad519148
2026-01,3bb590fe6d
2026-01,3bcdcb62ce
2026-01,3bd5a364b4
2026-01,3bde2916e0
2026-01,3bfe71fa77
2026-01,3c068fc62b
2026-01,3c0a2c0d9d
2026-01,3c0c548df3
2026-01,3c0c7596a3
2026-01,3c11700980
2026-01,3c1cd74819
2026-01,3c2b99ff27
2026-01,3c2c6fa789
2026-01,3c318703c9
2026-01,3c32ca97c3
2026-01,3c46e079ae
2026-01,3c5a1d1956
2026-01,3c7992beaa
2026-01,3c8aa88d2a
2026-01,3c8ad5ca93
2026-01,3c9440165d
2026-01,3c95663247
2026-01,3ca1d90f31
2026-01,3ca365fa47
2026-01,3cb9d95132
2026-01,3cbab2faec
2026-01,3cc0a3b7ea
2026-01,3ce5eb1c83
2026-01,3cefe0dc56
2026-01,3d03078547
2026-01,3d0efc758b
2026-01,3d1176cab9
2026-01,3d439d9d68
2026-01,3d46b045c6
2026-01,3d4e0db4c2
2026-01,3d6e82c2db
2026-01,3d6fa5923d
2026-01,3d7048da65
2026-01,3d914c819e
2026-01,3d97124ade
2026-01,3da3b52a0a
2026-01,3dc37cf083
2026-01,3dc7a7fdcd
2026-01,3dc9db2b12
2026-01,3dd28e49ed
2026-01,3dd6d5da72
2026-01,3ddb129e39
2026-01,3df6ebe8b5
2026-01,3e0c045999
2026-01,3e2808b049
2026-01,3e28d1facc
2026-01,3e2dc63b4b
2026-01,3e2e651deb
2026-01,3e2f48846e
2026-01,3e44700be8
2026-01,3e4479b8f0
2026-01,3e50f7feb9
2026-01,3e639af2f1
2026-01,3e73fc4b70
2026-01,3e7d26136b
2026-01,3e89169a5e
2026-01,3e9091a21e
2026-01,3e94609b76
2026-01,3e94822915
2026-01,3e970150a9
2026-01,3ea4243f4d
2026-01,3ea5ebdf57
2026-01,3eaa6c9b42
2026-01,3ed116e700
2026-01,3edd03c855
2026-01,3ef2448732
2026-01,3ef7a993c3
2026-01,3efdc67a4f
2026-01,3f068f384c
2026-01,3f25860d08
2026-01,3f298aaa8d
2026-01,3f2bf8862d
2026-01,3f375ee8f1
2026-01,3f3a46ac44
2026-01,3f3d657d93
2026-01,3f3eddef8a
2026-01,3f4b78cc8c
2026-01,3f5d777f0b
2026-01,3f5f552532
2026-01,3f6a7c8646
2026-01,3f7127ba5e
2026-01,3f78dabc98
2026-01,3f88709bd5
2026-01,3f9b287f28
2026-01,3fa01f3481
2026-01,3fa07c0a2e
2026-01,3fa629db9f
2026-01,3fa70ee7fc
2026-01,3fca4e3b1b
2026-01,3fef7d489c
2026-01,3ffdf137d3
2026-01,40139cf4f0
2026-01,4022496f41
2026-01,402e17f1ed
2026-01,4031cfb513
2026-01,4039835d77
2026-01,40450ff543
2026-01,404ca16091
2026-01,404d0c0226
2026-01,4063f5e976
2026-01,4083e21464
2026-01,4097797267
2026-01,409fcc1eb8
2026-01,40a6601d15
2026-01,40a7c43209
2026-01,40ac0e0a85
2026-01,40bfae7535
2026-01,40ccc42e65
2026-01,40e013429b
2026-01,40ef851fc3
2026-01,40f79b0265
2026-01,41045165ac
2026-01,4105b57b44
2026-01,4109e0e5a8
2026-01,41109807b2
2026-01,4116e44257
2026-01,411d75c81b
2026-01,4121d1a894
2026-01,4131c10480
2026-01,413308100c
2026-01,41492eddc0
2026-01,414ed809f5
2026-01,415897955f
2026-01,419165cdd8
2026-01,419619c518
2026-01,41c89385ce
2026-01,41cf331dbb
2026-01,41f1834f3b
2026-01,41f7d8d74c
2026-01,420238908b
2026-01,421c0d5e54
2026-01,422286bfdf
2026-01,4226f43e47
2026-01,4240210276
2026-01,4252eecc1a
2026-01,425e51a980
2026-01,4275a0c1d9
2026-01,4290eb4aeb
2026-01,42933c9a89
2026-01,4299b9c24a
2026-01,42b0fd6abd
2026-01,42b676e6d3
2026-01,42dc3c51df
2026-01,42e4fab8b2
2026-01,42fc13a298
2026-01,4309373140
2026-01,4322291add
2026-01,43294fd068
2026-01,432bf3b2a6
2026-01,434561e535
2026-01,4354031437
2026-01,4359106992
2026-01,4360b5e1e8
2026-01,43724fd1a6
2026-01,437288c271
2026-01,4380557450
2026-01,438115eb26
2026-01,43944096e5
2026-01,43a31120ae
2026-01,43ae180f3a
2026-01,43af284c1d
2026-01,43b95dc333
2026-01,43be228522
2026-01,43c2450566
2026-01,43e606bb9d
2026-01,43f87308e5
2026-01,43f8e19045
2026-01,44066f35ad
2026-01,440fe98015
2026-01,4421328580
2026-01,4423e65aa0
2026-01,4432042736
2026-01,44331dcaea
2026-01,443397202b
2026-01,44353f06df
2026-01,444d75054a
2026-01,444dcf0092
2026-01,445de87080
2026-01,445e154463
2026-01,44603be325
2026-01,4466b63585
2026-01,447f3b4398
2026-01,4481bd32a6
2026-01,4482777401
2026-01,4484a0c854
2026-01,449f72fc0d
2026-01,44a5a9470a
2026-01,44ad7cf947
2026-01,44bfdc01b9
2026-01,44c2b3107d
2026-01,44d25edd4b
2026-01,44da232c85
2026-01,44db70525a
2026-01,44dff709d1
2026-01,44ee306113
2026-01,450fb8d98f
2026-01,4524a21b8e
2026-01,453d3e937f
2026-01,454a77c629
2026-01,456b8b68e2
2026-01,457245bb31
2026-01,4574482c3f
2026-01,457a4c92e5
2026-01,45803a37f1
2026-01,459d2b7ea0
2026-01,45a005bda9
2026-01,45a1bac1d1
2026-01,45aac44825
2026-01,45dc406587
2026-01,45ed3784ed
2026-01,45f6e1ead5
2026-01,45f7b9b2be
2026-01,45fb29e4b9
2026-01,4629a4db2f
2026-01,4629fa6f51
2026-01,46310bb264
2026-01,4641396e57
2026-01,4647f0a0e3
2026-01,464bbda566
2026-01,46509bdac9
2026-01,4656ff69c3
2026-01,465d016cea
2026-01,467c9a9584
2026-01,467ddcc670
2026-01,4691db9e08
2026-01,4694bd5939
2026-01,4696a4ea98
2026-01,469c465792
2026-01,469f6e69c0
2026-01,46a85292c6
2026-01,46bb93190e
2026-01,46bf84a415
2026-01,46d653f946
2026-01,46e7f51859
2026-01,46f9deae6c
2026-01,4700acdb7c
2026-01,47028e1540
2026-01,470be57275
2026-01,470e168327
2026-01,4720141614
2026-01,4725fc2b91
2026-01,473a1662ac
2026-01,475c13967a
2026-01,4764a72d93
2026-01,476a185b54
2026-01,4772ca963e
2026-01,477e5bf62d
2026-01,478f0f3efb
2026-01,479f011eb0
2026-01,47aef171cd
2026-01,47b6bad3f1
2026-01,47b9354f46
2026-01,47c38f33c1
2026-01,47d4e16b40
2026-01,47da19b9ac
2026-01,47e9c45ec0
2026-01,47eaa5433b
2026-01,47f0fef83d
2026-01,47f9c12d05
2026-01,47fdb7cf33
2026-01,47fdc42514
2026-01,480e480ddb
2026-01,480f03290d
2026-01,481b377f85
2026-01,4820408efd
2026-01,4825167967
2026-01,482af9289c
2026-01,48365b144b
2026-01,4837de7355
2026-01,483982cdd0
2026-01,485837651b
2026-01,488470bfc0
2026-01,488cbf50ad
2026-01,489b1845ab
2026-01,489da9d6bd
2026-01,48a50f20f8
2026-01,48ba71efde
2026-01,48e159db0c
2026-01,48e66d6cc0
2026-01,48e731680c
2026-01,48eaa50f26
2026-01,48eae247a5
2026-01,48ecee7c4c
2026-01,48fb34aef4
2026-01,490d433fcd
2026-01,4912ba25ef
2026-01,4914bf2280
2026-01,49239379fc
2026-01,49294db71f
2026-01,4930945f06
2026-01,4930ef8ec9
2026-01,4943f40e15
2026-01,4946366e69
2026-01,494e99bba9
2026-01,49503c89c4
2026-01,495fce9a28
2026-01,4968089f05
2026-01,497288e788
2026-01,49767b085b
2026-01,498190378d
2026-01,498828f3b9
2026-01,4991801938
2026-01,499cca6bbd
2026-01,49a528bbcf
2026-01,49cda2a08a
2026-01,49d3a75dd5
2026-01,49d4f2a13f
2026-01,49df763a91
2026-01,49e7f50392
2026-01,49ec8a4047
2026-01,49f5f5ea0e
2026-01,49f7ae13fe
2026-01,4a22462d78
2026-01,4a25fc587b
2026-01,4a279b971f
2026-01,4a2a3d7632
2026-01,4a3f2914d7
2026-01,4a41c700e1
2026-01,4a544f6e56
2026-01,4a59c0c859
2026-01,4a5a380df3
2026-01,4a60f91eef
2026-01,4a63ecb9cf
2026-01,4a749840e5
2026-01,4a793b0ae9
2026-01,4a7a17d890
2026-01,4a89fb8e78
2026-01,4a8c21476a
2026-01,4a9bef60c1
2026-01,4aa5690d15
2026-01,4aa76c7478
2026-01,4aa7af2b4a
2026-01,4aaf536724
2026-01,4ae7fb822d
2026-01,4b1d476dc3
2026-01,4b36624f60
2026-01,4b372d0fec
2026-01,4b53bd459a
2026-01,4b63825a43
2026-01,4b7b5a9219
2026-01,4b8ca91881
2026-01,4b92cd934f
2026-01,4b95eb09be
2026-01,4bb29ccab1
2026-01,4bb2feebc0
2026-01,4bb384ef61
2026-01,4bb48a6d4b
2026-01,4be3c4ab2c
2026-01,4be45175f8
2026-01,4be4fd01d7
2026-01,4beb0d27cd
2026-01,4bfca756d1
2026-01,4bfe5303c3
2026-01,4c00cb3659
2026-01,4c1ccba8a1
2026-01,4c220dcc31
2026-01,4c3b10694a
2026-01,4c3d2d5c95
2026-01,4c3f15034f
2026-01,4c54144026
2026-01,4c62bb936f
2026-01,4c663c6f91
2026-01,4c69b803bd
2026-01,4c6f9c1a1d
2026-01,4c769afad3
2026-01,4c86e7897e
2026-01,4c887c71cd
2026-01,4c947b17db
2026-01,4c9ebf0f4b
2026-01,4cbd0f4a53
2026-01,4cc7880bd9
2026-01,4cc85285c5
2026-01,4cd11d732a
2026-01,4cd2f82421
2026-01,4cd36ca138
2026-01,4cda7d5652
2026-01,4ce9564cfa
2026-01,4cef221b7b
2026-01,4d02c76e8a
2026-01,4d0f0ad977
2026-01,4d1b5029e7
2026-01,4d2b2c08b9
2026-01,4d3087a96c
2026-01,4d3fa8597e
2026-01,4d49a385b1
2026-01,4d4d915389
2026-01,4d4fc910f8
2026-01,4d520af5b7
2026-01,4d5dfa0ec0
2026-01,4d5f61a0b2
2026-01,4d64ed2c11
2026-01,4d8263f30c
2026-01,4d841ec9a0
2026-01,4d8674efcb
2026-01,4da67129bb
2026-01,4da894865a
2026-01,4db0b7257e
2026-01,4dc8dfa2e6
2026-01,4dd266a395
2026-01,4dd64e81df
2026-01,4dd70dbfd4
2026-01,4dd92b4868
2026-01,4df020b928
2026-01,4df1445e7a
2026-01,4df3e23184
2026-01,4e01ad3bc0
2026-01,4e01f84770
2026-01,4e15da17f8
2026-01,4e1f7576ab
2026-01,4e298bcc7c
2026-01,4e3dde01ce
2026-01,4e59be9009
2026-01,4e73116ad3
2026-01,4e7fecbe51
2026-01,4e9b33e1aa
2026-01,4e9bfbd992
2026-01,4eaf3821d2
2026-01,4ec0416a10
2026-01,4ec11cb3ea
2026-01,4f0c482ee4
2026-01,4f1ba8506a
2026-01,4f1badacb0
2026-01,4f1d274ecf
2026-01,4f2098b294
2026-01,4f2181ea41
2026-01,4f292f610b
2026-01,4f30d6ab2c
2026-01,4f3116ac1d
2026-01,4f43e0e6b5
2026-01,4f5c9d25ab
2026-01,4f65130484
2026-01,4f66b3c6aa
2026-01,4f68ead5db
2026-01,4f8cb4fe02
2026-01,4fb3b7ee06
2026-01,4fc65b4e9d
2026-01,4fc701ffce
2026-01,4fea0bfc96
2026-01,502b8cd65c
2026-01,5053b50d4c
2026-01,506192825f
2026-01,5065dd2bae
2026-01,506c1f1ab9
2026-01,507a58a8fd
2026-01,508022d335
2026-01,5086f9e2d0
2026-01,5094a1c989
2026-01,5094a29e6a
2026-01,50a02e4383
2026-01,50a2bac825
2026-01,50a6308425
2026-01,50adcdbc81
2026-01,50b617d855
2026-01,50c3fc6235
2026-01,50c9df12cd
2026-01,50caac09a4
2026-01,50d09c2816
2026-01,5106ba512f
2026-01,511e21903d
2026-01,5125174f65
2026-01,5133e759d6
2026-01,5135bb4824
2026-01,513c8c9ce3
2026-01,5141fd9451
2026-01,514fab5cc1
2026-01,515555d109
2026-01,5167f98b27
2026-01,516b0483ac
2026-01,517bb81ee5
2026-01,5181dfc3d8
2026-01,51a6761f1a
2026-01,51b309a7d4
2026-01,51b572edd3
2026-01,51b9cea4b8
2026-01,51f0fb8f89
2026-01,51f8a5181c
2026-01,520142ba93
2026-01,520728b200
2026-01,5211b1ebfc
2026-01,5211ce2a4b
2026-01,521de91001
2026-01,5224e89def
2026-01,522d2b7429
2026-01,523ac6a344
2026-01,5246a4b798
2026-01,52473b32af
2026-01,524bb1a284
2026-01,5266106f3e
2026-01,527ca927c3
2026-01,527f17a8bf
2026-01,52c04fee10
2026-01,52c439d9e6
2026-01,52c5b5c964
2026-01,52d00198ca
2026-01,52ec50efdb
2026-01,52eef2e192
2026-01,52f517fc73
2026-01,5329083c4e
2026-01,532c9e41d9
2026-01,53326712f8
2026-01,53460d0864
2026-01,534bb48c17
2026-01,5350fd84a2
2026-01,53645bfffd
2026-01,5374dd4183
2026-01,5391de1315
2026-01,53939637e5
2026-01,539c818d56
2026-01,53c5f2861a
2026-01,53dd1d63d5
2026-01,53f21768fc
2026-01,53f51098e8
2026-01,5430af7feb
2026-01,54331876b2
2026-01,5434cda7d8
2026-01,5446a242e9
2026-01,5455ab1d4e
2026-01,5460a8ff35
2026-01,5465906274
2026-01,54761bebf7
2026-01,5479eebffb
2026-01,547c46988b
2026-01,549af74bb8
2026-01,54b31e1015
2026-01,54b9cfe9b8
2026-01,54c082ba3d
2026-01,54c19a7f4b
2026-01,54c5d62815
2026-01,54e1570a61
2026-01,54f6cf0e70
2026-01,550d80449a
2026-01,552347905e
2026-01,5524fcb2c7
2026-01,55276e7b2b
2026-01,553e34f40a
2026-01,555b3607ee
2026-01,555be7d63b
2026-01,555d59d35a
2026-01,555db10870
2026-01,5569475889
2026-01,556a1866fa
2026-01,556b42db9d
2026-01,556ebe8842
2026-01,55772d8345
2026-01,55899bdd63
2026-01,5589a6a818
2026-01,55995405f5
2026-01,55a66a3f78
2026-01,55ab902127
2026-01,55d0bc6ab9
2026-01,55e20756ff
2026-01,55ef94efa1
2026-01,56063c4b6f
2026-01,560dce645b
2026-01,5623146785
2026-01,5626840588
2026-01,5643feb426
2026-01,565902a820
2026-01,565be4d90e
2026-01,565e260c71
2026-01,56794e4ce1
2026-01,5682ae7387
2026-01,569d1e56da
2026-01,569d5008f6
2026-01,56a575d8c3
2026-01,56b4d22ce4
2026-01,56d2b138af
2026-01,56ddefd7e0
2026-01,56e912b1d2
2026-01,56f76f04f4
2026-01,56fbaf21dc
2026-01,56ffa17738
2026-01,5701762fda
2026-01,572bbf2419
2026-01,57386890a0
2026-01,573b4c0548
2026-01,573e34f084
2026-01,5748a78b35
2026-01,5759328bcd
2026-01,5769aeaed1
2026-01,576d439bfe
2026-01,57730e9f31
2026-01,5784de3dcb
2026-01,5786662d62
2026-01,57942721dc
2026-01,5796cf672e
2026-01,57e0332c99
2026-01,57e1aba953
2026-01,57f3761be4
2026-01,57f67c298c
2026-01,58307f97dd
2026-01,5842dba7a4
2026-01,585ee4463f
2026-01,5884d8c5c5
2026-01,58926c59e9
2026-01,58abcdf526
2026-01,58ac02d79e
2026-01,58b9bd1022
2026-01,58bbef266c
2026-01,58d17e374d
2026-01,58d1df2c91
2026-01,58f8fa1aac
2026-01,5914b9d80c
2026-01,59297b1a8a
2026-01,593badfd97
2026-01,595005e86f
2026-01,596ad9326b
2026-01,597fa8fbb3
2026-01,59899cade3
2026-01,5995ae1c93
2026-01,59af812f75
2026-01,59b25bf512
2026-01,59c3cb80a3
2026-01,59e5ed4eb9
2026-01,5a07ba1b45
2026-01,5a0d8970ad
2026-01,5a14115a06
2026-01,5a27a1716b
2026-01,5a4c67b080
2026-01,5a6957740e
2026-01,5a751a2815
2026-01,5a7887b0a1
2026-01,5a78a8aa49
2026-01,5a83eef693
2026-01,5a8b957b1a
2026-01,5abdcb8d41
2026-01,5ac1388485
2026-01,5ac65ea4fb
2026-01,5ac8dfdf8b
2026-01,5ad32b3615
2026-01,5ad810c417
2026-01,5ae656872e
2026-01,5aeaf70dda
2026-01,5b013af008
2026-01,5b1ea98b4b
2026-01,5b20191da4
2026-01,5b556ba7a4
2026-01,5b58b6c288
2026-01,5b63b27eee
2026-01,5b6db27e40
2026-01,5b6fe9164c
2026-01,5b72bceb95
2026-01,5b80107f05
2026-01,5b95d57d2a
2026-01,5b9a6bead7
2026-01,5baab7ef44
2026-01,5bc60e553d
2026-01,5bd58344fc
2026-01,5bd9e3a1d9
2026-01,5bead2ac03
2026-01,5c093060b2
2026-01,5c0abe7e1c
2026-01,5c15a506f8
2026-01,5c16211409
2026-01,5c1d2385b3
2026-01,5c2d011cc4
2026-01,5c2ec8f55a
2026-01,5c3abe930b
2026-01,5c4514da4f
2026-01,5c47b86c4d
2026-01,5c59050fe1
2026-01,5c5c064b97
2026-01,5c67637c27
2026-01,5c92960876
2026-01,5c99e0a2bb
2026-01,5ca01ab155
2026-01,5cb956eaa2
2026-01,5cbf5a1fe0
2026-01,5cc63c95de
2026-01,5cc8b28fc1
2026-01,5cd54cd1e7
2026-01,5cf20f23bb
2026-01,5cf7657349
2026-01,5d35379c08
2026-01,5d42e6208f
2026-01,5d4f9eeed9
2026-01,5d57f3c934
2026-01,5d5df16579
2026-01,5d5eb70994
2026-01,5d65e37e42
2026-01,5d6b14b797
2026-01,5d89a5fc4c
2026-01,5da35e513a
2026-01,5da4e1c9f9
2026-01,5dc0d911be
2026-01,5dcb9f8f52
2026-01,5de35d26e2
2026-01,5de5fc2d8c
2026-01,5e396b5b75
2026-01,5e450e2cf9
2026-01,5e48e91539
2026-01,5e497cb890
2026-01,5e4cc49911
2026-01,5e4e56b62d
2026-01,5e5a9e1531
2026-01,5e6a9593fa
2026-01,5e6eb12f88
2026-01,5e76318379
2026-01,5e8a82a456
2026-01,5e913592fc
2026-01,5eaf4156a4
2026-01,5eb1fd5c32
2026-01,5ebb7f3f7a
2026-01,5edbab4165
2026-01,5edd40e97e
2026-01,5eddd3aa14
2026-01,5ee3e5118d
2026-01,5eeabd933d
2026-01,5eeceb9705
2026-01,5eed2f9f90
2026-01,5ef46d6147
2026-01,5ef885eff7
2026-01,5f06585fdd
2026-01,5f066af276
2026-01,5f2156450b
2026-01,5f41375b82
2026-01,5f47b430fe
2026-01,5f4afc85de
2026-01,5f4e815629
2026-01,5f76c0410b
2026-01,5f89a51c3f
2026-01,5f9100a2aa
2026-01,5fa174f94e
2026-01,5faa0bc365
2026-01,5fac78cb7d
2026-01,5fb43b807e
2026-01,5fc0f08554
2026-01,5fd46c4210
2026-01,5fd59ff0d3
2026-01,5fd695fd84
2026-01,5fd85e37b0
2026-01,5fe0cac6b0
2026-01,6019d90bdf
2026-01,601a972f1a
2026-01,602caab93c
2026-01,602ec9a14d
2026-01,6036c56a83
2026-01,604ab8f281
2026-01,605f528fe6
2026-01,606184745f
2026-01,608d1c27de
2026-01,608efb22b4
2026-01,6094cb3e7d
2026-01,609610dcf0
2026-01,60a77ad4fa
2026-01,60ac57f5bb
2026-01,60b85facf8
2026-01,60c1eec8c0
2026-01,60c6b858ae
2026-01,60cd6be402
2026-01,60d00dc65e
2026-01,60dcf14fb4
2026-01,60e4fb4c95
2026-01,60e9c34f20
2026-01,60f107f0fa
2026-01,610132915a
2026-01,61030c93bf
2026-01,6155030ca6
2026-01,6159839fc4
2026-01,6164e4d007
2026-01,617b3e5b40
2026-01,617cc0da37
2026-01,61925b9157
2026-01,6194ab58c1
2026-01,6195cc76fc
2026-01,61b19f8364
2026-01,61c6269a58
2026-01,61e9199a66
2026-01,61f06c3152
2026-01,61f9c8a526
2026-01,620e09b3d0
2026-01,622a80c495
2026-01,623d01172a
2026-01,6242c29f73
2026-01,6243c16083
2026-01,6256dc6b20
2026-01,625fc73154
2026-01,626360af73
2026-01,6276deeb96
2026-01,627da19094
2026-01,627f4700a5
2026-01,6282c21070
2026-01,6293dfa02d
2026-01,62bf04b8e7
2026-01,62d4b7c50a
2026-01,62d87441a1
2026-01,62eb8e3dbe
2026-01,62f29a880b
2026-01,6315d371a5
2026-01,632531e287
2026-01,6337938984
2026-01,63479408d6
2026-01,634d1a1f89
2026-01,6355e37b1d
2026-01,635ec8ccb5
2026-01,638cd488bc
2026-01,63ac0b83c6
2026-01,63b9715747
2026-01,63c6f03898
2026-01,63dc07e88e
2026-01,63e0c5a4e6
2026-01,63f2d655e8
2026-01,63f6b24ad0
2026-01,64003b3a43
2026-01,64043af886
2026-01,64093d601f
2026-01,64123c6507
2026-01,6425776447
2026-01,642a0a8691
2026-01,642ed31b2e
2026-01,64320b6897
2026-01,643b049a59
2026-01,643c82b9f4
2026-01,644f616b02
2026-01,64528eba66
2026-01,645894a1b0
2026-01,645d51e80b
2026-01,64700c5d0a
2026-01,6482d56540
2026-01,64830a03bc
2026-01,648dbdbe08
2026-01,6490652caf
2026-01,6491dce4c8
2026-01,649984617a
2026-01,64aecc3b4a
2026-01,64cd0a962f
2026-01,64d1bfa05d
2026-01,64ee57311c
2026-01,6508059f12
2026-01,651a477b5a
2026-01,65603b99b8
2026-01,65666b2e21
2026-01,65672a9711
2026-01,65695bb330
2026-01,65736af6cb
2026-01,657ee33465
2026-01,6581bf722d
2026-01,659a18efba
2026-01,659a5dc7df
2026-01,65bee8fb1f
2026-01,65d65a513e
2026-01,65f04a97a0
2026-01,65f4f676d8
2026-01,65ffb5223a
2026-01,6609b424e4
2026-01,663298ae47
2026-01,6639517fa5
2026-01,663b1633a8
2026-01,663d22ee3e
2026-01,663e00a8ff
2026-01,66457dbca5
2026-01,6648f2bb4c
2026-01,664a14158b
2026-01,6656264229
2026-01,66742f5d11
2026-01,667972600f
2026-01,667e9908fc
2026-01,66884a6a6d
2026-01,6691b25b63
2026-01,66b2431973
2026-01,66c60ce06f
2026-01,66e432ecc6
2026-01,66f4a19e33
2026-01,66fbbe1022
2026-01,67074e46c3
2026-01,671c611111
2026-01,671e73288d
2026-01,672d21353b
2026-01,673bf583c1
2026-01,673e4b1a3c
2026-01,67478e2619
2026-01,6748eb4105
2026-01,676a27f869
2026-01,6776549df2
2026-01,6783977f4a
2026-01,678ebcf85e
2026-01,67bb596e06
2026-01,680185b9c1
2026-01,6804d25318
2026-01,6809a94835
2026-01,680ecea799
2026-01,680f59057d
2026-01,68209d579c
2026-01,6824ec28de
2026-01,683185c894
2026-01,6836f6fb93
2026-01,683a9f96dd
2026-01,68452b8176
2026-01,68475c5544
2026-01,684dc6ee4f
2026-01,685b00ea99
2026-01,685bd61a7e
2026-01,6867321a2f
2026-01,686b43bb8f
2026-01,6875cf13ad
2026-01,6897089a56
2026-01,68a04a1ef1
2026-01,68bbf52d5c
2026-01,68bfa22ec4
2026-01,68d397c11d
2026-01,68d4ad2708
2026-01,68d57536e9
2026-01,68d8602856
2026-01,68d8eb6677
2026-01,68dba6179b
2026-01,68dc29925a
2026-01,68e3f2cedc
2026-01,68f4930883
2026-01,68fb584f86
2026-01,68ff15c3b6
2026-01,6907fb826f
2026-01,690d9f72bc
2026-01,6910f6547d
2026-01,69139c3963
2026-01,69151df72d
2026-01,69166a7d76
2026-01,6919181f2b
2026-01,691a28a5d6
2026-01,6930f13234
2026-01,69346da540
2026-01,693aed9377
2026-01,693dc75726
2026-01,6946b15d09
2026-01,695f2cab51
2026-01,69634b251e
2026-01,697eeb9d47
2026-01,69a31c90c1
2026-01,69b0a54bf3
2026-01,69bea8dd18
2026-01,69c432aac7
2026-01,69c5dfa9f5
2026-01,69e6eb2c7a
2026-01,69f18ef6e3
2026-01,69f477712a
2026-01,69f58b6ff7
2026-01,69f6e8a10e
2026-01,6a0d2020bb
2026-01,6a1a275acd
2026-01,6a1f9ddbe5
2026-01,6a377ed1bf
2026-01,6a4156cb1e
2026-01,6a41627efb
2026-01,6a50019658
